NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD
2.01407E+16,118,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,93,0,0,0,0,33,HIPOTECA,LICENCIATURA
2.01407E+16,126,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,98,0,306,0,0,58,PROPIA,LICENCIATURA
2.01407E+16,128,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,BAJO_A,NO_CLIENTE,0,ALTO,0%,5,96,0,0,0,0,29,PROPIA,POSGRADO
2.01408E+16,128,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,0,101,0,0,0,0,29,FAMILIARES,POSGRADO
2.01407E+16,133,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,89,0,0,0,0,57,HIPOTECA,PREPARATORIA
2.01408E+16,151,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,97,0,0,0,0,39,FAMILIARES,PREPARATORIA
2.01408E+16,159,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,94,0,0,0,0,26,HIPOTECA,LICENCIATURA
2.01407E+16,160,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,101,0,0,0,0,53,RENTA,PREPARATORIA
2.01407E+16,165,CANCELADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,99,0,0,0,0,44,RENTA,POSGRADO
2.01408E+16,179,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,99,0,0,0,0,49,HIPOTECA,PREPARATORIA
2.01407E+16,183,CANCELADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,SIN COMPROBANTE,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,91,0,0,0,0,53,FAMILIARES,POSGRADO
2.01408E+16,185,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,2,,0.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,7000,ALTO,0%,4,96,0,0,0,0,30,FAMILIARES,POSGRADO
2.01407E+16,186,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,BAJO_A,NO_CLIENTE,0,ALTO,0%,3,95,0,0,0,0,45,HIPOTECA,LICENCIATURA
2.01407E+16,189,CANCELADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,93,0,0,0,0,57,FAMILIARES,POSGRADO
2.01407E+16,196,CANCELADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,SIN COMPROBANTE,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,94,0,0,0,0,29,RENTA,LICENCIATURA
2.01407E+16,198,CANCELADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,SIN COMPROBANTE,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,99,0,0,0,0,53,HIPOTECA,POSGRADO
2.01408E+16,198,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,BAJO_A,NO_CLIENTE,0,ALTO,0%,3,100,0,0,0,0,36,RENTA,PREPARATORIA
2.01408E+16,199,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,BAJO_A,NO_CLIENTE,0,ALTO,0%,5,97,0,0,0,0,57,HIPOTECA,PREPARATORIA
2.01407E+16,199,CANCELADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0%,2,100,0,0,0,0,37,PROPIA,POSGRADO
2.01406E+16,100,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,2,93,0,0,0,0,34,PROPIA,POSGRADO
2.01408E+16,100,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,96,0,0,0,0,25,FAMILIARES,POSGRADO
2.01408E+16,100,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,INVERSIONES,ALTO_A,NO_CLIENTE,29300,ALTO,0%,2,98,0,6197,380,0,48,PROPIA,POSGRADO
2.01408E+16,100,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,99,0,0,0,0,36,PROPIA,LICENCIATURA
2.01406E+16,100,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,5091,RECIBOS DE NOMINA,ALTO_B,CLIENTE_BANCO,0,ALTO,0%,3,99,0,0,0,0,38,RENTA,LICENCIATURA
2.01407E+16,101,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,360500,ALTO,0%,2,90,0,39106,1350,0,57,RENTA,PREPARATORIA
2.01406E+16,101,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,6250,INVERSIONES,MEDIO_A,CLIENTE_BANCO,5004,ALTO,0%,5,94,0,4366,0,0,35,FAMILIARES,POSGRADO
2.01408E+16,101,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,95,0,0,0,0,32,RENTA,LICENCIATURA
2.01408E+16,101,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,96,0,0,0,0,53,HIPOTECA,POSGRADO
2.01408E+16,101,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,97,0,0,0,0,43,RENTA,PREPARATORIA
2.01407E+16,101,CANCELADA,PENDIENTE,RECHAZADO,MALO,0,,2,,0.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,29999,ALTO,0%,3,100,0,29441,3390,0,48,HIPOTECA,LICENCIATURA
2.01408E+16,101,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,10501,ALTO,0%,2,100,0,9031,610,0,48,PROPIA,POSGRADO
2.01407E+16,101,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,101,0,32585,0,0,53,HIPOTECA,LICENCIATURA
2.01408E+16,101,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,101,0,0,0,0,39,HIPOTECA,PREPARATORIA
2.01407E+16,102,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,5,89,0,7882,0,0,39,FAMILIARES,POSGRADO
2.01408E+16,102,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,10000,ALTO,0%,3,90,0,5346,460,0,31,RENTA,LICENCIATURA
2.01407E+16,102,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,94,0,0,0,0,49,FAMILIARES,LICENCIATURA
2.01408E+16,102,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,94,0,0,0,0,38,HIPOTECA,POSGRADO
2.01407E+16,102,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,97,0,0,0,0,27,HIPOTECA,PREPARATORIA
2.01408E+16,102,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,99,0,0,0,0,57,HIPOTECA,PREPARATORIA
2.01407E+16,103,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,89,0,1613,500,0,55,RENTA,PREPARATORIA
2.01408E+16,103,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,1,91,0,0,0,0,52,RENTA,PREPARATORIA
2.01408E+16,103,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,5,92,0,0,0,0,56,PROPIA,POSGRADO
2.01408E+16,103,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,92,0,0,0,0,35,RENTA,POSGRADO
2.01408E+16,103,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,18800,ALTO,0%,2,93,0,0,0,0,25,PROPIA,POSGRADO
2.01408E+16,103,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,98,0,0,0,0,50,FAMILIARES,LICENCIATURA
2.01408E+16,103,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,0.00%,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,50000,ALTO,0%,1,99,0,0,0,0,30,FAMILIARES,POSGRADO
2.01408E+16,103,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,100,0,0,0,0,34,HIPOTECA,POSGRADO
2.01407E+16,104,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,90,0,0,0,0,47,HIPOTECA,POSGRADO
2.01408E+16,104,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,DECLARACION ANUAL,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,90,0,0,0,0,45,RENTA,POSGRADO
2.01407E+16,104,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,92,0,0,0,0,40,FAMILIARES,PREPARATORIA
2.01407E+16,104,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,93,0,0,0,0,32,HIPOTECA,PREPARATORIA
2.01407E+16,104,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,DECLARACION ANUAL,MEDIO_A,NO_CLIENTE,0,ALTO,0%,5,93,0,0,0,0,44,HIPOTECA,PREPARATORIA
2.01408E+16,104,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,3,,0.00%,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,5800,ALTO,0%,2,97,0,4398,0,0,26,FAMILIARES,PREPARATORIA
2.01408E+16,104,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,97,0,0,0,0,45,RENTA,PREPARATORIA
2.01408E+16,104,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,101,0,0,0,0,41,HIPOTECA,PREPARATORIA
2.01408E+16,105,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,5,89,0,0,0,0,26,RENTA,POSGRADO
2.01407E+16,105,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,5,90,0,3128,320,0,59,HIPOTECA,POSGRADO
2.01408E+16,105,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,7900,ALTO,0%,3,94,0,2477,250,0,57,RENTA,LICENCIATURA
2.01407E+16,105,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,95,0,0,0,0,42,HIPOTECA,PREPARATORIA
2.01407E+16,105,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,97,0,0,0,0,31,FAMILIARES,PREPARATORIA
2.01408E+16,105,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,97,0,0,0,0,59,RENTA,PREPARATORIA
2.01408E+16,105,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,11000,ALTO,0%,5,99,0,4212,500,0,43,PROPIA,POSGRADO
2.01408E+16,105,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,1,101,0,0,0,0,30,PROPIA,LICENCIATURA
2.01312E+16,106,CANCELADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,90,0,0,0,0,49,RENTA,LICENCIATURA
2.01407E+16,106,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,2,92,0,0,0,0,54,PROPIA,POSGRADO
2.01408E+16,106,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,93,0,0,0,0,38,HIPOTECA,POSGRADO
2.01407E+16,106,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,94,0,0,0,0,30,RENTA,LICENCIATURA
2.01408E+16,106,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,0.00%,0,INVERSIONES,ALTO_A,NO_CLIENTE,37000,ALTO,0%,3,96,0,14571,0,0,26,PROPIA,POSGRADO
2.01408E+16,106,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,17500,ALTO,0%,4,97,0,14376,0,0,40,RENTA,LICENCIATURA
2.01408E+16,106,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,98,0,0,0,0,52,HIPOTECA,POSGRADO
2.01407E+16,107,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,89,0,0,0,0,25,FAMILIARES,PREPARATORIA
2.01407E+16,107,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,89,0,19976,840,0,40,RENTA,LICENCIATURA
2.01408E+16,107,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,90,0,0,0,0,42,HIPOTECA,LICENCIATURA
2.01408E+16,107,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,91,0,0,0,0,60,HIPOTECA,PREPARATORIA
2.01408E+16,107,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,92,0,0,0,0,50,RENTA,POSGRADO
2.01408E+16,107,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,94,0,0,0,0,58,HIPOTECA,PREPARATORIA
2.01407E+16,107,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,95,0,0,0,0,44,FAMILIARES,POSGRADO
2.01407E+16,108,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,91,0,0,0,0,28,HIPOTECA,POSGRADO
2.01408E+16,108,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,5,96,0,0,0,0,56,HIPOTECA,POSGRADO
2.01408E+16,108,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,96,0,0,0,0,29,HIPOTECA,PREPARATORIA
2.01408E+16,108,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,97,0,0,0,0,59,FAMILIARES,LICENCIATURA
2.01408E+16,108,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,98,0,0,0,0,44,HIPOTECA,POSGRADO
2.01407E+16,109,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,5,91,0,0,0,0,44,RENTA,POSGRADO
2.01407E+16,109,CANCELADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,SIN COMPROBANTE,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,92,0,0,0,0,48,HIPOTECA,PREPARATORIA
2.01408E+16,109,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,INVERSIONES,MEDIO_A,NO_CLIENTE,100,ALTO,0%,5,96,0,0,0,0,27,HIPOTECA,PREPARATORIA
2.01407E+16,109,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,97,0,4512,410,0,31,FAMILIARES,POSGRADO
2.01406E+16,109,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,BAJO_A,NO_CLIENTE,0,ALTO,0%,5,98,0,0,0,0,32,RENTA,SECUNDARIA
2.01407E+16,109,CANCELADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,99,0,0,0,0,52,HIPOTECA,LICENCIATURA
2.01408E+16,109,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,1,,0.00%,0,INVERSIONES,BAJO_A,NO_CLIENTE,7200,ALTO,0%,3,99,0,6809,370,0,28,FAMILIARES,SECUNDARIA
2.01406E+16,109,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,99,0,0,0,0,57,HIPOTECA,LICENCIATURA
2.01407E+16,109,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,SIN COMPROBANTE,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,100,0,0,0,0,30,FAMILIARES,POSGRADO
2.01407E+16,110,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0%,5,89,0,0,0,0,41,PROPIA,LICENCIATURA
2.01408E+16,110,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,90,0,0,0,0,60,FAMILIARES,PREPARATORIA
2.01408E+16,110,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,3,91,0,0,0,0,31,FAMILIARES,PREPARATORIA
2.01407E+16,110,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,4,94,0,0,0,0,46,RENTA,PREPARATORIA
2.01407E+16,110,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,1,96,0,0,0,0,40,FAMILIARES,POSGRADO
2.01408E+16,110,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,10000,ALTO,0%,5,96,0,0,0,0,25,FAMILIARES,PREPARATORIA
2.01407E+16,110,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0%,2,97,0,0,0,0,32,PROPIA,POSGRADO
2.01407E+16,110,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,5,98,0,0,0,0,34,HIPOTECA,PREPARATORIA
2.01408E+16,110,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,99,0,0,0,0,39,HIPOTECA,LICENCIATURA
2.01407E+16,110,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,1,100,0,0,0,0,57,RENTA,POSGRADO
2.01408E+16,110,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,100,0,0,0,0,40,RENTA,PREPARATORIA
2.01408E+16,111,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,4,89,0,0,0,0,27,FAMILIARES,POSGRADO
2.01408E+16,111,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,5,90,0,0,0,0,29,HIPOTECA,PREPARATORIA
2.01407E+16,111,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,91,0,0,0,0,37,HIPOTECA,POSGRADO
2.01407E+16,111,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0%,4,93,0,0,0,0,53,PROPIA,POSGRADO
2.01407E+16,111,CANCELADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,SIN COMPROBANTE,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,95,0,0,0,0,38,FAMILIARES,POSGRADO
2.01407E+16,111,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,96,0,0,0,0,26,FAMILIARES,PREPARATORIA
2.01408E+16,111,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,2,98,0,0,0,0,48,HIPOTECA,PREPARATORIA
2.01406E+16,111,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,INVERSIONES,BAJO_A,NO_CLIENTE,0,ALTO,0%,2,100,0,17032,1090,0,34,FAMILIARES,SECUNDARIA
2.01408E+16,111,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0%,3,100,0,0,0,0,58,HIPOTECA,POSGRADO
2.01407E+16,112,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,3,90,0,0,0,0,31,HIPOTECA,PREPARATORIA
2.01407E+16,112,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,2,92,0,0,0,0,34,FAMILIARES,PREPARATORIA
2.01408E+16,112,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0%,4,95,0,0,0,0,27,HIPOTECA,PREPARATORIA
2.01408E+16,112,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,95,0,0,0,0,59,RENTA,PREPARATORIA
2.01408E+16,112,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,RECIBOS DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0%,0,101,0,0,0,0,45,FAMILIARES,LICENCIATURA
2.01408E+16,113,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,,,,0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0%,5,89,0,0,0,0,54,FAMILIARES,LICENCIATURA
2.01407E+16,113,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0,,0,,,0,RECIBOS DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0%,2,90,0,7836,38,0,60,RENTA,POSGRADO
