NUM_SOLICITUD,SUCURSAL,STATUS_SOLICITUD,PRODUCTO,APROBACION_TC,TIPO_CTE,LINEA_CREDITO_FINAL,CUENTA_ASIGNADA,MESES_VENCIDOS,SALDO_CUENTA,CAPACIDAD_TC,INGRESO_INFERIDO,COMPROBANTE_INGRESOS,SEGMENTO_CLIENTE,CLIENTE_CDE,SUMA_LINEAS_REVOLVENTES,NIVEL_RIESGO,CAPACIDAD_PAGO_TOTAL,SOLICITUDES_RECHAZADAS,SCORE_CLIENTE,SCORE_COMPORTAMIENTO,SUMA_SALDOS_TARJETAS,SUMA_PAGO_MIN_TARJETAS,NUM_CREDITOS,EDAD,TIPO_VIVIENDA,ESCOLARIDAD,TIENE_CUENTA
2.01408e+16,128,EN_PROCESO,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,92,0,0,0,0,49,FAMILIARES,POSGRADO,0
2.01408e+16,128,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,93,0,0,0,0,42,HIPOTECA,LICENCIATURA,0
2.01408e+16,128,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,95,0,0,0,0,48,RENTA,PREPARATORIA,0
2.01408e+16,128,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,95,0,0,0,0,28,HIPOTECA,PREPARATORIA,0
2.01408e+16,128,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,95,0,0,0,0,48,FAMILIARES,PREPARATORIA,0
2.01406e+16,128,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,96,0,0,0,0,49,RENTA,LICENCIATURA,0
2.01406e+16,128,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,98,0,17562,680,0,41,HIPOTECA,POSGRADO,0
2.01407e+16,128,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,98,0,0,0,0,41,HIPOTECA,PREPARATORIA,0
2.01407e+16,128,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,99,0,0,0,0,32,HIPOTECA,PREPARATORIA,0
2.01408e+16,129,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,52500,ALTO,0.0,4,89,0,38411,0,0,31,RENTA,PREPARATORIA,0
2.01408e+16,129,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,90,0,0,0,0,59,RENTA,PREPARATORIA,0
2.01406e+16,129,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,91,0,0,0,0,56,HIPOTECA,POSGRADO,0
2.01408e+16,129,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,93,0,0,0,0,33,PROPIA,LICENCIATURA,0
2.01408e+16,129,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,BAJO_B,NO_CLIENTE,0,ALTO,0.0,5,94,0,0,0,0,48,FAMILIARES,SECUNDARIA,0
2.01406e+16,129,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,15955.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,94,0,0,0,0,51,FAMILIARES,PREPARATORIA,0
2.01407e+16,129,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,98,0,0,0,0,34,RENTA,LICENCIATURA,0
2.01408e+16,129,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,99,0,0,0,0,37,HIPOTECA,LICENCIATURA,0
2.01408e+16,129,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,0,100,0,0,0,0,32,RENTA,PREPARATORIA,0
2.01406e+16,130,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_A,CLIENTE_BANCO,0,ALTO,0.0,4,89,0,11336,20,0,31,HIPOTECA,POSGRADO,0
2.01408e+16,130,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,90,0,0,0,0,29,RENTA,PREPARATORIA,0
2.01407e+16,130,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,94,0,0,0,0,50,HIPOTECA,PREPARATORIA,0
2.01407e+16,130,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,94,0,0,0,0,52,FAMILIARES,PREPARATORIA,0
2.01408e+16,130,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,99,0,0,0,0,52,RENTA,POSGRADO,0
2.01408e+16,130,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,0,101,0,0,0,0,52,RENTA,PREPARATORIA,0
2.01407e+16,131,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,92,0,0,0,0,48,RENTA,LICENCIATURA,0
2.01408e+16,131,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,92,0,0,0,0,51,FAMILIARES,POSGRADO,0
2.01407e+16,131,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,93,0,0,0,0,36,HIPOTECA,POSGRADO,0
2.01407e+16,131,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,94,0,0,0,0,45,RENTA,LICENCIATURA,0
2.01407e+16,131,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,96,0,13371,940,0,38,FAMILIARES,POSGRADO,0
2.01408e+16,131,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_A,NO_CLIENTE,0,ALTO,0.0,3,96,0,0,0,0,33,PROPIA,POSGRADO,0
2.01407e+16,131,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,98,0,0,0,0,26,HIPOTECA,POSGRADO,0
2.01408e+16,131,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,303800,ALTO,0.0,5,99,0,11192,4400,0,44,RENTA,PREPARATORIA,0
2.01407e+16,131,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,100,0,0,0,0,35,RENTA,LICENCIATURA,0
2.01408e+16,131,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,100,0,5093,300,0,52,FAMILIARES,LICENCIATURA,0
2.01408e+16,132,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,49,FAMILIARES,POSGRADO,0
2.01407e+16,132,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,96,0,0,0,0,58,HIPOTECA,PREPARATORIA,0
2.01408e+16,133,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,34,HIPOTECA,PREPARATORIA,0
2.01407e+16,133,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,90,0,0,0,0,36,FAMILIARES,PREPARATORIA,0
2.01408e+16,133,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,97,0,0,0,0,26,FAMILIARES,LICENCIATURA,0
2.01408e+16,133,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,99,0,0,0,0,37,HIPOTECA,POSGRADO,0
2.01407e+16,133,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,101,0,0,0,0,45,FAMILIARES,PREPARATORIA,0
2.01408e+16,134,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,97,0,0,0,0,43,FAMILIARES,PREPARATORIA,0
2.01407e+16,135,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,89,0,0,0,0,31,RENTA,POSGRADO,0
2.01406e+16,135,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,90,0,0,0,0,48,RENTA,PREPARATORIA,0
2.01408e+16,135,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,91,0,0,0,0,32,RENTA,LICENCIATURA,0
2.01408e+16,135,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,93,0,0,0,0,32,HIPOTECA,PREPARATORIA,0
2.01408e+16,135,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,93,0,0,0,0,48,HIPOTECA,PREPARATORIA,0
2.01407e+16,135,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,98,0,0,0,0,57,HIPOTECA,PREPARATORIA,0
2.01408e+16,136,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,33200,ALTO,0.0,5,89,0,19259,1250,0,33,FAMILIARES,PREPARATORIA,0
2.01407e+16,136,CANCELADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,2,91,0,0,0,0,35,PROPIA,POSGRADO,0
2.01406e+16,136,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,96,0,0,0,0,50,FAMILIARES,PREPARATORIA,0
2.01408e+16,136,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,96,0,0,0,0,42,HIPOTECA,PREPARATORIA,0
2.01407e+16,136,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,98,0,0,0,0,39,HIPOTECA,PREPARATORIA,0
2.01407e+16,136,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,101,0,0,0,0,36,HIPOTECA,PREPARATORIA,0
2.01407e+16,137,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,3,91,0,0,0,0,37,PROPIA,POSGRADO,0
2.01407e+16,137,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,DECLARACION ANUAL,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,97,0,0,0,0,46,FAMILIARES,LICENCIATURA,0
2.01407e+16,137,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,98,0,0,0,0,35,RENTA,POSGRADO,0
2.01408e+16,138,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,13097,1940,0,59,FAMILIARES,POSGRADO,0
2.01408e+16,138,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,96,0,0,0,0,40,FAMILIARES,PREPARATORIA,0
2.01407e+16,138,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,99,0,0,0,0,55,HIPOTECA,LICENCIATURA,0
2.01408e+16,139,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,91,0,0,0,0,41,FAMILIARES,POSGRADO,0
2.01407e+16,139,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,92,0,50378,50378,0,51,PROPIA,LICENCIATURA,0
2.01408e+16,139,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,92,0,0,0,0,54,HIPOTECA,PREPARATORIA,0
2.01406e+16,139,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,97,0,3016,250,0,50,FAMILIARES,PREPARATORIA,0
2.01408e+16,139,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,99,0,0,0,0,30,RENTA,LICENCIATURA,0
2.01408e+16,139,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,3,100,0,0,0,0,27,FAMILIARES,POSGRADO,0
2.01408e+16,140,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,4,89,0,0,0,0,34,PROPIA,POSGRADO,0
2.01407e+16,140,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,DECLARACION ANUAL,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,90,0,0,0,0,27,RENTA,PREPARATORIA,0
2.01408e+16,140,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,94,0,0,0,0,35,HIPOTECA,PREPARATORIA,0
2.01408e+16,141,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,SIN COMPROBANTE,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,38,FAMILIARES,PREPARATORIA,0
2.01408e+16,141,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,4,89,0,0,0,0,46,FAMILIARES,POSGRADO,0
2.01407e+16,141,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,91,0,0,0,0,28,FAMILIARES,POSGRADO,0
2.01408e+16,141,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,91,0,0,0,0,29,FAMILIARES,LICENCIATURA,0
2.01407e+16,141,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,3,95,0,0,0,0,26,PROPIA,POSGRADO,0
2.01407e+16,141,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,96,0,0,0,0,27,RENTA,LICENCIATURA,0
2.01407e+16,142,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,2,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,4,89,0,2139,250,0,54,RENTA,PREPARATORIA,0
2.01407e+16,142,CANCELADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,SIN COMPROBANTE,ALTO_B,NO_CLIENTE,0,ALTO,0.0,5,89,0,0,0,0,57,RENTA,POSGRADO,0
2.01407e+16,142,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,ALTO_A,NO_CLIENTE,5000,ALTO,0.0,3,90,0,5114,390,0,28,PROPIA,POSGRADO,0
2.01407e+16,142,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,2,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,92,0,139987,8310,0,44,HIPOTECA,PREPARATORIA,0
2.01407e+16,142,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,4,93,0,0,0,0,38,PROPIA,POSGRADO,0
2.01408e+16,142,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,93,0,0,0,0,49,RENTA,PREPARATORIA,0
2.01407e+16,142,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,2,96,0,0,0,0,49,HIPOTECA,LICENCIATURA,0
2.01407e+16,142,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,99,0,0,0,0,34,HIPOTECA,LICENCIATURA,0
2.01407e+16,143,CANCELADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,92,0,0,0,0,40,FAMILIARES,PREPARATORIA,0
2.01408e+16,143,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_A,NO_CLIENTE,28000,ALTO,0.0,3,93,0,18934,1860,0,27,PROPIA,LICENCIATURA,0
2.01408e+16,143,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,4,95,0,0,0,0,28,PROPIA,POSGRADO,0
2.01408e+16,143,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,0,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,2,98,0,17114,330,0,34,RENTA,LICENCIATURA,0
2.01408e+16,143,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,98,0,0,0,0,58,HIPOTECA,LICENCIATURA,0
2.01407e+16,143,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,99,0,0,0,0,42,RENTA,PREPARATORIA,0
2.01407e+16,143,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,1,99,0,218,0,0,29,FAMILIARES,PREPARATORIA,0
2.01408e+16,143,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,3,99,0,0,0,0,55,RENTA,LICENCIATURA,0
2.01408e+16,143,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,99,0,0,0,0,32,PROPIA,LICENCIATURA,0
2.01407e+16,144,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,2,94,0,0,0,0,56,HIPOTECA,POSGRADO,0
2.01408e+16,144,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_B,NO_CLIENTE,0,ALTO,0.0,1,94,0,0,0,0,37,HIPOTECA,POSGRADO,0
2.01408e+16,144,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,4,95,0,0,0,0,47,HIPOTECA,LICENCIATURA,0
2.01408e+16,144,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_B,NO_CLIENTE,0,ALTO,0.0,5,95,0,0,0,0,60,RENTA,LICENCIATURA,0
2.01408e+16,144,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,3,99,0,0,0,0,34,HIPOTECA,PREPARATORIA,0
2.01407e+16,144,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,ALTO_A,NO_CLIENTE,0,ALTO,0.0,3,100,0,0,0,0,26,PROPIA,POSGRADO,0
2.01408e+16,144,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,1,0.0,0.0,0.0,INVERSIONES,MEDIO_B,NO_CLIENTE,30000,ALTO,0.0,2,100,0,4714,0,0,29,FAMILIARES,LICENCIATURA,0
2.01408e+16,144,RECHAZADA,PENDIENTE,RECHAZADO,MALO,0.0,,SIN_CUENTA,0.0,0.0,0.0,RECIBO DE NOMINA,MEDIO_A,NO_CLIENTE,0,ALTO,0.0,1,101,0,0,0,0,36,HIPOTECA,LICENCIATURA,0
