SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM,PRED_APROBADO,PROB_APROBADO,PRED_CORRECTA_M1
157,0,0,1,1,0,0,0.016826923076923,0,3,4,2,0,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0285714285714285,0.0,0,0.0,1
157,0,0,1,1,0,0,0.0192307692307692,3,3,4,2,0,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8571428571428571,0.0,0,0.0,1
158,0,0,1,1,0,0,0.0096153846153846,0,1,2,2,0,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1999999999999999,0.0,0,0.0,1
158,0,0,1,1,0,0,0.0096153846153846,1,4,4,2,3,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3142857142857141,0.0,0,0.0,1
158,0,0,1,1,0,0,0.0216346153846153,3,2,3,2,3,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.0,0,0.0,1
158,0,0,1,1,0,0,0.0240384615384615,0,1,3,2,0,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1714285714285713,0.0,0,0.0,1
158,0,0,1,1,0,0,0.0264423076923076,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5428571428571428,0.0,0,0.0,1
158,0,0,1,1,0,0,0.0288461538461538,3,2,3,2,2,0,0,0,0,1,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.0,0,0.0,1
159,0,0,1,1,0,0,0.0,0,1,3,2,0,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0,0.0,0,0.0033,1
159,0,0,1,1,0,0,0.0024038461538461,0,1,2,2,0,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0857142857142856,0.0,0,0.0,1
159,0,0,1,1,0,0,0.0096153846153846,0,4,4,2,3,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2571428571428571,0.0,0,0.0,1
159,0,0,1,1,0,0,0.016826923076923,2,1,3,2,0,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.0,0,0.0,1
159,0,0,1,1,0,0,0.0216346153846153,3,2,2,2,2,0,0,1,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8571428571428571,0.0,0,0.0,1
160,0,0,1,1,0,0,0.0096153846153846,0,4,4,2,3,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1714285714285713,0.0,0,0.0,1
160,0,0,1,1,1,0,0.0120192307692307,1,2,3,2,2,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,0.0900614424001307,0.8711412152134538,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3714285714285713,0.0,0,0.0,1
160,0,0,1,1,0,0,0.016826923076923,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6571428571428571,0.0,0,0.0,1
160,0,0,1,1,1,0,0.0192307692307692,1,1,3,2,0,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,3.242184836309015,0.8265161951695669,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4,0.0,0,0.0,1
160,0,0,1,1,0,0,0.0240384615384615,2,2,3,2,3,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.0,0,0.0,1
160,0,0,1,1,1,0,0.0264423076923076,1,1,2,2,0,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,0.2587829906727782,0.0369966097777221,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3142857142857141,0.0,0,0.0,1
161,0,0,1,1,0,0,0.0024038461538461,2,3,4,2,2,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.0,0,0.0,1
161,0,0,1,1,0,0,0.0072115384615384,2,3,4,2,0,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6571428571428571,0.0,0,0.0,1
161,0,0,1,1,0,0,0.0120192307692307,3,3,4,2,1,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8571428571428571,0.0,0,0.0,1
161,0,0,1,1,0,0,0.0144230769230769,1,2,3,2,3,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4857142857142856,0.0,0,0.0,1
161,0,0,1,1,0,0,0.0240384615384615,2,2,3,2,3,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7714285714285715,0.0,0,0.0,1
161,0,0,1,1,0,0,0.0264423076923076,0,1,2,2,0,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2571428571428571,0.0,0,0.0033,1
161,0,0,1,1,0,0,0.0264423076923076,3,1,2,2,1,0,0,0,0,1,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8857142857142856,0.0,0,0.0,1
161,0,0,1,1,1,1,0.0264423076923076,0,1,2,2,0,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,1.2720120165126407,1.87953691953623,0.3425063623858708,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0857142857142856,0.0,0,0.0,1
161,0,0,1,1,1,1,0.0264423076923076,0,2,3,2,3,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,0.72670394165932,1.4682641909280914,0.1743043637589125,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1142857142857142,0.0,0,0.0,1
161,0,0,1,1,0,0,0.0288461538461538,1,1,3,2,0,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0,1
161,0,0,1,1,0,0,0.0288461538461538,2,1,3,2,0,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.0,0,0.0,1
162,0,0,1,1,0,0,0.0120192307692307,3,3,4,2,0,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8857142857142856,0.0,0,0.0,1
162,0,0,1,1,1,0,0.0192307692307692,1,2,3,2,2,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.2452233282078432,-0.0350899610624027,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2857142857142857,0.0,0,0.0,1
162,0,0,1,1,0,0,0.0192307692307692,3,1,3,2,0,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8571428571428571,0.0,0,0.0,1
162,0,0,1,1,0,0,0.0192307692307692,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.0,0,0.0,1
162,0,0,1,1,0,0,0.0192307692307692,1,3,4,2,2,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,0,0.0,1
163,0,0,1,1,0,0,0.0,1,2,3,2,2,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.0,0,0.0,1
163,0,0,1,1,1,0,0.0,3,2,3,2,3,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,3.043990975237087,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8571428571428571,0.0,0,0.0033,1
163,0,0,1,1,0,0,0.0,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1428571428571428,0.0,0,0.0,1
163,0,0,1,1,0,0,0.0,1,1,2,2,1,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4857142857142856,0.0,0,0.0,1
163,0,0,1,1,0,0,0.0,2,3,4,2,1,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7714285714285715,0.0,0,0.0,1
163,0,0,1,1,1,1,0.0,0,1,3,2,1,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,8.378607572665596,1.9801595632347828,0.5072756671632992,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0,0.0,0,0.0033,1
163,0,0,1,1,0,0,0.0048076923076923,2,2,3,2,2,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.0,0,0.01,1
163,0,0,1,1,0,0,0.0072115384615384,1,1,3,2,0,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,0,0.0,1
163,0,0,1,1,0,0,0.0144230769230769,2,1,2,2,0,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6571428571428571,0.0,0,0.0,1
163,0,0,1,1,1,0,0.0192307692307692,2,2,3,2,3,0,0,1,0,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.2652436619023038,-0.0429851569163212,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.0,0,0.0,1
163,0,0,1,1,0,0,0.0288461538461538,3,1,3,2,0,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9428571428571428,0.0,0,0.0133,1
164,0,0,1,1,0,0,0.0072115384615384,1,2,3,2,2,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.0,0,0.0,1
164,0,0,1,1,0,0,0.0072115384615384,3,1,2,2,0,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9142857142857144,0.0,0,0.0,1
164,0,0,1,1,0,0,0.0096153846153846,1,1,3,2,0,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3142857142857141,0.0,0,0.0,1
164,0,0,1,1,0,0,0.0096153846153846,0,2,2,2,2,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1999999999999999,0.0,0,0.0,1
165,0,0,1,1,0,0,0.0024038461538461,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6857142857142856,0.0,0,0.0,1
165,0,0,1,1,0,0,0.0048076923076923,0,2,3,2,3,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0,0.0,0,0.0,1
165,0,0,1,1,0,0,0.0048076923076923,1,2,3,2,3,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0,1
165,0,0,1,1,0,0,0.0072115384615384,3,2,2,2,2,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8571428571428571,0.0,0,0.0033,1
165,0,0,1,1,0,0,0.0072115384615384,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.057142857142857,0.0,0,0.0,1
165,0,0,1,1,0,0,0.0120192307692307,1,3,4,2,1,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4,0.0,0,0.0,1
165,0,0,1,1,0,0,0.0144230769230769,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2285714285714285,0.0,0,0.0,1
165,0,0,1,1,0,0,0.0240384615384615,1,4,4,2,3,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5428571428571428,0.0,0,0.0,1
165,0,0,1,1,0,1,0.0288461538461538,1,1,2,2,1,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.13816639211342,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.0,0,0.01,1
166,0,0,1,1,0,0,0.0,2,2,3,2,3,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7714285714285715,0.0,0,0.0,1
166,0,0,1,1,0,0,0.0072115384615384,2,1,2,2,0,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7714285714285715,0.0,0,0.0,1
166,0,0,1,1,0,0,0.0120192307692307,2,4,4,2,3,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5714285714285713,0.0,0,0.0,1
166,0,0,1,1,0,0,0.0264423076923076,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7142857142857143,0.0,0,0.0,1
167,0,0,1,1,0,0,0.0048076923076923,0,3,4,2,1,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.1428571428571428,0.0,0,0.0,1
167,0,0,1,1,0,0,0.0120192307692307,1,2,3,2,3,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4571428571428572,0.0,0,0.0,1
167,0,0,1,1,0,0,0.0192307692307692,2,4,4,2,3,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6285714285714284,0.0,0,0.0,1
167,0,0,1,1,1,0,0.0240384615384615,3,1,2,2,1,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.1160958971301884,-0.0350899610624027,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9142857142857144,0.0,0,0.0,1
167,0,0,1,1,0,0,0.0240384615384615,1,3,4,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.4285714285714285,0.0,0,0.0,1
168,0,0,1,1,0,0,0.0,2,2,2,2,2,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.6571428571428571,0.0,0,0.0,1
168,0,0,1,1,0,0,0.0072115384615384,1,1,4,2,2,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.0223051111248062,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.0,0,0.0,1
168,0,0,1,1,1,0,0.0096153846153846,0,4,4,2,3,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,1.370246423360788,0.2086313022542101,-0.532008764771091,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.2571428571428571,0.0,0,0.0033,1
168,0,0,1,1,1,1,0.0144230769230769,1,2,3,2,3,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,0.4481863765460647,-0.0847629585228727,-0.1209073073006467,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.3428571428571428,0.0,0,0.0,1
168,0,0,1,1,0,0,0.0192307692307692,1,1,3,2,1,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.5142857142857141,0.0,0,0.0,1
168,0,0,1,1,0,0,0.0288461538461538,2,3,4,2,2,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,-1.0863226406669884,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.7428571428571428,0.0,0,0.0,1
169,0,0,1,1,0,0,0.0,0,1,3,2,1,0,0,1,0,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,1.685246738812498,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.0857142857142856,0.0,0,0.0,1
169,0,0,1,1,0,0,0.0024038461538461,3,3,4,2,2,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.8857142857142856,0.0,0,0.0,1
169,0,0,1,1,1,1,0.0072115384615384,3,1,3,2,1,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.2114604881958556,-0.0273812586030619,-0.0350899610624027,1.130932862916601,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,1.0,0.0,0,0.0,1
169,0,0,1,1,0,0,0.0096153846153846,3,3,4,2,1,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.2994134034947783,-0.282138144239265,-0.1209073073006467,0.5766189870207035,-0.49373472880797,-0.2215169489203141,-0.1146485949995512,-0.2461218493430049,0.9714285714285714,0.0,0,0.0,1
