SUCURSAL,NUM_CREDITOS,TARGET_APROBADO,FLAG_INGRESO_CERO,FLAG_SIN_SCORE_COMP,TIENE_TARJETAS,TIENE_LINEAS_REV,SCORE_COMBINADO,EDAD_GRUPO_ORD,SEGMENTO_ORD,ESCOLARIDAD_ORD,NIVEL_RIESGO_ORD,VIVIENDA_ORD,CLIENTE_BANCO_BIN,COMPROBANTE_INGRESOS_DECLARACION ANUAL,COMPROBANTE_INGRESOS_INVERSIONES,COMPROBANTE_INGRESOS_RECIBO DE NOMINA,COMPROBANTE_INGRESOS_SIN COMPROBANTE,TIPO_CTE_BUENO,TIPO_CTE_MALO,TIPO_CTE_REGULAR,SCORE_CLIENTE_STD,SCORE_COMPORTAMIENTO_STD,SUMA_LINEAS_REVOLVENTES_STD,SUMA_SALDOS_TARJETAS_STD,SUMA_PAGO_MIN_TARJETAS_STD,SOLICITUDES_RECHAZADAS_STD,INGRESO_INFERIDO_STD,RATIO_DEUDA_INGRESO_STD,RATIO_PAGO_INGRESO_STD,RATIO_REVOLVENTE_INGRESO_STD,EDAD_MM,CAPACIDAD_PAGO_TOTAL_MM
115,0,0,1,1,0,0,0.0,3,2,2,2,2,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.0
115,0,0,1,1,0,0,0.0,2,3,4,2,1,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
115,0,0,1,1,1,1,0.0,0,2,3,2,2,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,2.427126970771826,0.5316995841954066,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
115,0,0,1,1,0,0,0.007211538461538462,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
115,0,0,1,1,0,0,0.01201923076923077,1,3,4,2,2,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5142857142857141,0.0
115,0,0,1,1,0,0,0.014423076923076924,0,1,2,2,0,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.22857142857142854,0.0
115,0,0,1,1,0,0,0.019230769230769232,2,2,3,2,3,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.0
115,0,0,1,1,0,0,0.021634615384615384,0,1,2,2,1,0,0,1,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.0,0.0
116,0,0,1,1,0,0,0.004807692307692308,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5714285714285713,0.0
116,0,0,1,1,0,0,0.014423076923076924,3,2,2,2,2,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8571428571428571,0.0
116,0,0,1,1,0,0,0.016826923076923076,0,2,3,2,2,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.0
116,0,0,1,1,0,0,0.021634615384615384,2,3,4,2,1,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6571428571428571,0.0
116,0,0,1,1,0,0,0.021634615384615384,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.48571428571428565,0.0
116,0,0,1,1,1,0,0.02403846153846154,1,1,2,2,0,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.15621098955143106,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.37142857142857133,0.0
116,0,0,1,1,1,1,0.028846153846153848,2,1,3,2,0,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,1.4098049171476197,2.5847885258139573,0.5656314626053052,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
117,0,0,1,1,0,0,0.0,2,1,3,2,0,0,0,0,0,1,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.0
117,0,0,1,1,0,0,0.007211538461538462,0,3,4,2,0,0,0,1,0,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2571428571428571,0.0
117,0,0,1,1,0,0,0.014423076923076924,3,2,3,2,2,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.0
117,0,0,1,1,1,0,0.028846153846153848,3,1,2,2,1,0,0,1,0,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.008923850587351028,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9714285714285714,0.0
118,0,0,1,1,0,0,0.0,1,3,4,2,2,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.4571428571428572,0.0
118,0,0,1,1,0,0,0.01201923076923077,1,1,2,2,1,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5142857142857141,0.0
118,0,0,1,1,0,0,0.01201923076923077,3,1,2,2,1,0,0,0,1,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8571428571428571,0.0
118,0,0,1,1,0,0,0.019230769230769232,3,2,2,2,2,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9999999999999999,0.0
118,0,0,1,1,0,0,0.021634615384615384,1,2,3,2,3,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5142857142857141,0.0
118,0,0,1,1,0,0,0.026442307692307692,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.0
119,0,0,1,1,0,0,0.0,3,2,3,2,2,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9714285714285714,0.0
119,0,0,1,1,0,0,0.002403846153846154,0,1,3,2,1,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.0
119,0,0,1,1,0,0,0.004807692307692308,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7428571428571428,0.0
119,0,0,1,1,0,0,0.009615384615384616,1,3,4,2,0,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5142857142857141,0.0
119,0,0,1,1,0,0,0.009615384615384616,0,1,3,2,1,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
119,0,0,1,1,0,0,0.014423076923076924,3,2,4,2,2,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8857142857142856,0.0
119,0,0,1,1,0,0,0.016826923076923076,0,2,3,2,3,0,0,0,0,1,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2571428571428571,0.0
119,0,0,1,1,0,0,0.021634615384615384,1,4,4,2,3,0,0,1,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.31428571428571417,0.0
120,0,0,1,1,0,0,0.014423076923076924,0,2,2,2,2,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.19999999999999996,0.0
120,0,0,1,1,0,0,0.016826923076923076,2,3,4,2,2,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7428571428571428,0.0
120,0,0,1,1,0,0,0.028846153846153848,1,1,3,2,0,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5428571428571428,0.0
120,0,0,1,1,0,0,0.028846153846153848,2,1,2,2,0,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-1.0863226406669884,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7999999999999999,0.0
121,0,0,1,1,0,0,0.0,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
121,0,0,1,1,0,0,0.002403846153846154,0,3,4,2,1,0,0,0,1,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.0
121,0,0,1,1,0,0,0.004807692307692308,0,1,3,2,1,0,0,0,1,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.1428571428571428,0.0
121,0,0,1,1,0,0,0.004807692307692308,1,2,2,2,2,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5142857142857141,0.0
121,0,0,1,1,0,0,0.007211538461538462,2,1,3,2,0,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6571428571428571,0.0
121,0,0,1,1,0,0,0.01201923076923077,2,1,2,2,0,0,0,1,0,0,0,1,0,-0.7353618146796014,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7142857142857143,0.0
121,0,0,1,1,0,0,0.016826923076923076,0,0,1,2,0,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.17142857142857137,0.0
121,0,0,1,1,0,0,0.019230769230769232,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.686517889984296,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.34285714285714286,0.0
121,0,0,1,1,0,0,0.021634615384615384,0,1,3,2,1,0,0,1,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.22857142857142854,0.0
122,0,0,1,1,0,0,0.014423076923076924,3,3,4,2,0,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.8571428571428571,0.0
122,0,0,1,1,0,0,0.02403846153846154,2,2,3,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6,0.0
122,0,0,1,1,0,0,0.026442307692307692,2,1,3,2,1,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
122,0,0,1,1,0,0,0.028846153846153848,2,1,3,2,0,0,0,0,1,0,0,1,0,-0.6213926570572221,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.0
123,0,0,1,1,0,0,0.009615384615384616,0,1,2,2,1,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2571428571428571,0.0
123,0,0,1,1,0,0,0.014423076923076924,3,2,3,2,3,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.9428571428571427,0.0
123,0,0,1,1,0,0,0.014423076923076924,1,2,3,2,2,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5428571428571428,0.0
123,0,0,1,1,0,0,0.014423076923076924,2,4,4,2,3,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5714285714285713,0.0
123,0,0,1,1,0,0,0.016826923076923076,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.7027991982160645,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7714285714285715,0.0
123,0,0,1,1,0,0,0.026442307692307692,1,2,2,2,2,0,0,1,0,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5142857142857141,0.0
124,0,0,1,1,0,0,0.0,2,1,3,2,0,0,0,0,1,0,0,1,0,-0.8167683558384438,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7428571428571428,0.0
124,0,0,1,1,0,0,0.002403846153846154,0,1,2,2,0,0,0,1,0,0,0,1,0,-0.8004870476066753,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.11428571428571421,0.0
124,0,0,1,1,0,0,0.004807692307692308,0,1,2,2,0,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.08571428571428563,0.0
124,0,0,1,1,0,0,0.009615384615384616,2,1,2,2,1,0,0,0,1,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6285714285714284,0.0
124,0,0,1,1,0,0,0.009615384615384616,2,3,4,2,0,0,0,1,0,0,0,1,0,-0.7516431229113699,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.7142857142857143,0.0
124,0,0,1,1,0,0,0.014423076923076924,1,2,2,2,2,0,0,1,0,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.2857142857142857,0.0
124,0,0,1,1,1,1,0.016826923076923076,0,2,3,2,2,0,0,1,0,0,0,1,0,-0.7027991982160645,-0.6985708165706226,0.02308061926793827,0.19715906391064675,-0.12090730730064678,1.1309328629166007,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.02857142857142858,0.0
124,0,0,1,1,0,0,0.021634615384615384,2,2,2,2,2,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6857142857142856,0.0
124,0,0,1,1,0,0,0.021634615384615384,1,1,2,2,1,0,0,0,1,0,0,1,0,-0.6702365817525275,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,-0.532008764771091,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.31428571428571417,0.0
125,0,0,1,1,0,0,0.004807692307692308,2,2,2,2,2,0,0,1,0,0,0,1,0,-0.7842057393749068,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.5766189870207035,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6571428571428571,0.0
125,0,0,1,1,0,0,0.007211538461538462,0,3,4,2,1,0,0,0,1,0,0,1,0,-0.7679244311431384,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.11428571428571421,0.0
125,0,0,1,1,0,0,0.014423076923076924,2,3,4,2,0,0,0,0,1,0,0,1,0,-0.719080506447833,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.6571428571428571,0.0
125,0,0,1,1,1,1,0.021634615384615384,0,3,4,2,0,0,0,1,0,0,0,1,0,-0.6702365817525275,-0.6985708165706226,0.33091582281416776,1.2883044627749103,0.29444864849245417,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.0,0.0
125,0,0,1,1,0,0,0.02403846153846154,1,2,2,2,2,0,0,0,1,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5142857142857141,0.0
125,0,0,1,1,0,0,0.02403846153846154,1,3,4,2,0,0,0,1,0,0,0,1,0,-0.653955273520759,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,1.685246738812498,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.5142857142857141,0.0
125,0,0,1,1,0,0,0.026442307692307692,0,1,2,2,1,0,0,0,1,0,0,1,0,-0.6376739652889906,-0.6985708165706226,-0.29941340349477835,-0.28213814423926503,-0.12090730730064678,0.02230511112480621,-0.49373472880797004,-0.22151694892031418,-0.11464859499955123,-0.24612184934300496,0.05714285714285705,0.0
